Symbol,Series,Date,TradedQty,DeliverableQty,%DlyQttoTradedQty,"ï»¿""Symbol""",PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,Turnoverâ¹,No.ofTrades
,BE,29-Apr-2014,,,,INDOWIND,3.9,3.8,3.9,3.75,3.75,3.75,3.79,"71,270","2,70,181.70",60
,BE,30-Apr-2014,,,,INDOWIND,3.75,3.85,3.85,3.6,3.85,3.8,3.77,"53,578","2,02,247.65",62
,BE,02-May-2014,,,,INDOWIND,3.8,3.75,3.85,3.75,3.8,3.8,3.78,"75,535","2,85,171.45",62
,BE,05-May-2014,,,,INDOWIND,3.8,3.75,3.85,3.75,3.85,3.8,3.77,"40,162","1,51,451.55",48
,BE,06-May-2014,,,,INDOWIND,3.8,3.75,3.9,3.75,3.75,3.75,3.76,"63,188","2,37,364.20",106
,BE,07-May-2014,,,,INDOWIND,3.75,3.7,3.85,3.7,3.85,3.75,3.76,"23,538","88,619.00",33
,BE,08-May-2014,,,,INDOWIND,3.75,3.85,3.85,3.75,3.85,3.8,3.77,"56,059","2,11,125.45",50
,BE,09-May-2014,,,,INDOWIND,3.8,3.8,3.9,3.7,3.8,3.85,3.82,"42,524","1,62,513.55",70
,BE,12-May-2014,,,,INDOWIND,3.85,3.8,3.85,3.7,3.7,3.7,3.77,"78,060","2,94,465.15",86
,BE,13-May-2014,,,,INDOWIND,3.7,3.8,3.85,3.6,3.8,3.8,3.78,"83,912","3,17,437.20",102
,BE,14-May-2014,,,,INDOWIND,3.8,3.65,3.9,3.65,3.8,3.8,3.78,"97,843","3,69,651.80",97
,BE,15-May-2014,,,,INDOWIND,3.8,3.75,3.85,3.65,3.85,3.8,3.76,"1,08,962","4,10,087.10",76
,BE,16-May-2014,,,,INDOWIND,3.8,3.8,3.9,3.75,3.8,3.8,3.8,"77,222","2,93,077.75",107
,BE,19-May-2014,,,,INDOWIND,3.8,3.75,3.95,3.75,3.95,3.95,3.94,"1,01,070","3,98,140.40",113
,BE,20-May-2014,,,,INDOWIND,3.95,4.1,4.1,4.1,4.1,4.1,4.1,"48,258","1,97,857.80",65
,BE,21-May-2014,,,,INDOWIND,4.1,4.3,4.3,4.3,4.3,4.3,4.3,"32,452","1,39,543.60",48
,BE,22-May-2014,,,,INDOWIND,4.3,4.5,4.5,4.5,4.5,4.5,4.5,"35,767","1,60,951.50",45
,BE,23-May-2014,,,,INDOWIND,4.5,4.7,4.7,4.7,4.7,4.7,4.7,"23,939","1,12,513.30",32
,BE,26-May-2014,,,,INDOWIND,4.7,4.9,4.9,4.9,4.9,4.9,4.9,"1,21,198","5,93,870.20",118
,BE,27-May-2014,,,,INDOWIND,4.9,5.1,5.1,4.75,5.1,5.1,5.06,"8,08,645","40,91,946.55",682
,BE,28-May-2014,,,,INDOWIND,5.1,5.35,5.35,5.1,5.35,5.35,5.32,"2,02,310","10,77,294.75",180
,BE,29-May-2014,,,,INDOWIND,5.35,5.6,5.6,5.55,5.6,5.6,5.6,"1,72,292","9,64,734.20",134
,BE,30-May-2014,,,,INDOWIND,5.6,5.85,5.85,5.35,5.35,5.35,5.75,"5,66,854","32,59,351.45",635
,BE,02-Jun-2014,,,,INDOWIND,5.35,5.1,5.45,5.1,5.35,5.35,5.2,"3,84,591","19,99,130.75",451
,BE,03-Jun-2014,,,,INDOWIND,5.35,5.4,5.6,5.35,5.6,5.6,5.56,"1,87,750","10,44,650.80",224
,BE,04-Jun-2014,,,,INDOWIND,5.6,5.85,5.85,5.85,5.85,5.85,5.85,"87,135","5,09,739.75",90
,BE,05-Jun-2014,,,,INDOWIND,5.85,6.1,6.1,5.6,6.1,6.1,6.02,"5,59,892","33,71,980.15",599
,BE,06-Jun-2014,,,,INDOWIND,6.1,6.4,6.4,6.15,6.4,6.4,6.37,"3,34,199","21,29,465.50",552
,BE,09-Jun-2014,,,,INDOWIND,6.4,6.7,6.7,6.7,6.7,6.7,6.7,"1,04,082","6,97,349.40",85
,BE,10-Jun-2014,,,,INDOWIND,6.7,7.0,7.0,7.0,7.0,7.0,7.0,"46,235","3,23,645.00",72
,BE,11-Jun-2014,,,,INDOWIND,7.0,7.35,7.35,7.35,7.35,7.35,7.35,"55,564","4,08,395.40",64
,BE,12-Jun-2014,,,,INDOWIND,7.35,7.7,7.7,7.0,7.7,7.7,7.55,"10,96,090","82,76,278.85","1,671"
,BE,13-Jun-2014,,,,INDOWIND,7.7,8.05,8.05,7.35,7.35,7.35,7.55,"4,87,351","36,80,995.35",675
,BE,16-Jun-2014,,,,INDOWIND,7.35,7.0,7.0,7.0,7.0,7.0,7.0,"65,425","4,57,975.00",98
,BE,17-Jun-2014,,,,INDOWIND,7.0,6.65,7.2,6.65,7.0,7.1,6.81,"4,19,793","28,59,501.45",675
,BE,18-Jun-2014,,,,INDOWIND,7.1,7.0,7.3,6.75,7.1,7.05,7.1,"2,83,573","20,13,801.65",363
,BE,19-Jun-2014,,,,INDOWIND,7.05,6.7,7.2,6.7,6.75,6.7,6.84,"1,51,855","10,38,248.05",311
,BE,20-Jun-2014,,,,INDOWIND,6.7,6.75,6.95,6.4,6.5,6.55,6.54,"1,54,369","10,09,098.15",280
,BE,23-Jun-2014,,,,INDOWIND,6.55,6.8,6.85,6.45,6.85,6.8,6.71,"1,69,539","11,36,924.50",389
,BE,24-Jun-2014,,,,INDOWIND,6.8,6.8,7.1,6.55,7.1,7.1,7.09,"1,16,504","8,25,559.00",242
,BE,25-Jun-2014,,,,INDOWIND,7.1,7.2,7.3,6.9,6.9,6.9,7.0,"1,09,493","7,66,896.10",218
,BE,26-Jun-2014,,,,INDOWIND,6.9,7.2,7.2,6.75,7.0,6.9,6.93,"1,06,848","7,40,917.95",225
,BE,27-Jun-2014,,,,INDOWIND,6.9,7.1,7.2,6.8,7.15,7.15,7.05,"1,50,647","10,61,764.60",321
,BE,30-Jun-2014,,,,INDOWIND,7.15,7.2,7.4,6.9,7.05,7.1,7.2,"1,74,687","12,57,628.30",302
,BE,01-Jul-2014,,,,INDOWIND,7.1,7.0,7.3,7.0,7.2,7.2,7.22,"1,35,040","9,75,430.15",219
,BE,02-Jul-2014,,,,INDOWIND,7.2,7.4,7.4,7.0,7.25,7.15,7.17,"1,42,832","10,23,498.00",249
,BE,03-Jul-2014,,,,INDOWIND,7.15,7.35,7.35,6.8,6.8,6.8,6.92,"1,86,025","12,87,579.65",299
,BE,04-Jul-2014,,,,INDOWIND,6.8,7.1,7.1,6.5,7.0,6.9,6.83,"2,19,084","14,95,956.80",300
,BE,07-Jul-2014,,,,INDOWIND,6.9,6.65,7.1,6.65,6.95,6.9,6.91,"1,12,523","7,77,022.95",186
,BE,08-Jul-2014,,,,INDOWIND,6.9,7.1,7.1,6.6,6.6,6.6,6.73,"1,36,503","9,18,061.05",224
,BE,09-Jul-2014,,,,INDOWIND,6.6,6.5,6.5,6.3,6.3,6.3,6.32,"1,93,984","12,26,382.15",212
,BE,10-Jul-2014,,,,INDOWIND,6.3,6.2,6.6,6.0,6.5,6.6,6.36,"2,70,357","17,19,517.30",481
,BE,11-Jul-2014,,,,INDOWIND,6.6,6.65,6.75,6.3,6.3,6.3,6.42,"73,413","4,71,212.10",215
,BE,14-Jul-2014,,,,INDOWIND,6.3,6.35,6.35,6.0,6.0,6.0,6.01,"41,581","2,50,072.20",70
,BE,15-Jul-2014,,,,INDOWIND,6.0,5.95,5.95,5.7,5.7,5.7,5.71,"1,04,984","5,99,545.25",166
,BE,16-Jul-2014,,,,INDOWIND,5.7,5.45,5.95,5.45,5.75,5.9,5.74,"1,59,291","9,14,747.70",257
,BE,17-Jul-2014,,,,INDOWIND,5.9,6.0,6.1,5.7,5.9,5.8,5.88,"82,902","4,87,394.20",136
,BE,18-Jul-2014,,,,INDOWIND,5.8,5.7,6.05,5.55,6.05,5.95,5.76,"1,24,365","7,15,765.55",212
,BE,21-Jul-2014,,,,INDOWIND,5.95,6.2,6.2,6.2,6.2,6.2,6.2,"75,136","4,65,843.20",59
,BE,22-Jul-2014,,,,INDOWIND,6.2,6.3,6.5,5.9,5.9,5.9,6.09,"1,16,373","7,08,693.85",241
,BE,23-Jul-2014,,,,INDOWIND,5.9,6.0,6.0,5.65,5.75,5.65,5.72,"1,46,882","8,40,349.30",195
,BE,24-Jul-2014,,,,INDOWIND,5.65,5.65,5.9,5.45,5.55,5.55,5.63,"77,786","4,37,992.55",163
,BE,25-Jul-2014,,,,INDOWIND,5.55,5.5,5.7,5.4,5.55,5.5,5.49,"83,445","4,58,298.65",150
,BE,28-Jul-2014,,,,INDOWIND,5.5,5.3,5.65,5.25,5.3,5.3,5.36,"34,607","1,85,588.90",91
,BE,30-Jul-2014,,,,INDOWIND,5.3,5.4,5.5,5.05,5.2,5.1,5.17,"1,02,283","5,29,253.15",187
,BE,31-Jul-2014,,,,INDOWIND,5.1,5.0,5.1,4.85,5.1,5.1,5.01,"1,12,881","5,65,562.60",193
,BE,01-Aug-2014,,,,INDOWIND,5.1,5.0,5.1,4.85,4.95,4.95,4.99,"78,972","3,94,194.85",112
,BE,04-Aug-2014,,,,INDOWIND,4.95,4.75,5.15,4.75,5.0,5.0,5.0,"85,531","4,27,852.65",116
,BE,05-Aug-2014,,,,INDOWIND,5.0,5.0,5.1,4.85,5.0,4.95,4.94,"61,027","3,01,296.10",136
,BE,06-Aug-2014,,,,INDOWIND,4.95,5.1,5.1,4.75,4.95,4.95,4.9,"64,074","3,14,071.45",128
,BE,07-Aug-2014,,,,INDOWIND,4.95,4.8,5.05,4.75,5.0,5.0,4.84,"88,154","4,26,634.00",146
,BE,08-Aug-2014,,,,INDOWIND,5.0,5.0,5.0,4.75,4.8,4.85,4.92,"75,665","3,72,605.45",96
,BE,11-Aug-2014,,,,INDOWIND,4.85,5.0,5.0,4.85,4.95,5.0,4.97,"29,659","1,47,530.95",65
,BE,12-Aug-2014,,,,INDOWIND,5.0,4.95,5.1,4.9,5.0,5.0,4.99,"34,610","1,72,710.50",61
,BE,13-Aug-2014,,,,INDOWIND,5.0,4.95,5.1,4.85,4.9,4.9,4.97,"75,303","3,74,137.20",112
,BE,14-Aug-2014,,,,INDOWIND,4.9,5.0,5.0,4.75,5.0,5.0,4.92,"88,390","4,35,234.45",125
,BE,18-Aug-2014,,,,INDOWIND,5.0,5.0,5.2,4.8,5.1,5.05,4.97,"48,336","2,40,320.55",94
,BE,19-Aug-2014,,,,INDOWIND,5.05,5.2,5.3,5.0,5.15,5.25,5.17,"1,12,528","5,81,343.85",170
,BE,20-Aug-2014,,,,INDOWIND,5.25,5.15,5.35,5.05,5.15,5.1,5.13,"55,248","2,83,217.60",77
,BE,21-Aug-2014,,,,INDOWIND,5.1,5.3,5.35,5.05,5.2,5.2,5.18,"61,613","3,19,046.80",99
,BE,22-Aug-2014,,,,INDOWIND,5.2,5.2,5.3,5.05,5.05,5.1,5.14,"51,920","2,67,074.75",89
,BE,25-Aug-2014,,,,INDOWIND,5.1,5.15,5.2,4.85,5.1,5.0,5.09,"63,641","3,23,710.35",142
,BE,26-Aug-2014,,,,INDOWIND,5.0,5.1,5.1,4.75,4.75,4.75,4.81,"99,344","4,78,256.95",135
,BE,27-Aug-2014,,,,INDOWIND,4.75,4.75,4.85,4.6,4.6,4.65,4.71,"42,700","2,01,136.10",102
,BE,28-Aug-2014,,,,INDOWIND,4.65,4.55,4.85,4.55,4.85,4.75,4.71,"51,753","2,43,513.45",100
,BE,01-Sep-2014,,,,INDOWIND,4.75,4.95,4.95,4.65,4.8,4.8,4.74,"59,429","2,81,830.10",105
,BE,02-Sep-2014,,,,INDOWIND,4.8,4.8,4.85,4.6,4.7,4.65,4.71,"94,041","4,42,536.20",140
,BE,03-Sep-2014,,,,INDOWIND,4.65,4.65,4.75,4.45,4.5,4.45,4.53,"1,52,288","6,89,374.60",197
,BE,04-Sep-2014,,,,INDOWIND,4.45,4.4,4.5,4.25,4.25,4.3,4.31,"89,178","3,83,927.50",113
,BE,05-Sep-2014,,,,INDOWIND,4.3,4.25,4.3,4.1,4.2,4.2,4.13,"1,11,892","4,62,253.90",180
,BE,08-Sep-2014,,,,INDOWIND,4.2,4.3,4.3,4.0,4.0,4.0,4.03,"1,24,184","5,00,031.80",190
,BE,09-Sep-2014,,,,INDOWIND,4.0,4.0,4.2,3.9,4.2,4.2,4.07,"1,15,055","4,68,222.25",150
,BE,10-Sep-2014,,,,INDOWIND,4.2,4.4,4.4,4.05,4.4,4.4,4.36,"1,14,732","4,99,712.10",134
,BE,11-Sep-2014,,,,INDOWIND,4.4,4.45,4.6,4.3,4.6,4.6,4.57,"95,989","4,38,333.10",92
,BE,12-Sep-2014,,,,INDOWIND,4.6,4.75,4.8,4.65,4.8,4.8,4.79,"1,03,087","4,93,784.80",134
,BE,15-Sep-2014,,,,INDOWIND,4.8,5.0,5.0,4.9,5.0,5.0,5.0,"87,100","4,35,499.90",91
,BE,16-Sep-2014,,,,INDOWIND,5.0,5.25,5.25,4.75,4.95,4.85,5.03,"1,73,355","8,72,509.00",256
,BE,17-Sep-2014,,,,INDOWIND,4.85,4.8,5.05,4.65,4.75,4.7,4.75,"70,631","3,35,424.90",95
,BE,18-Sep-2014,,,,INDOWIND,4.7,4.65,4.9,4.65,4.9,4.9,4.85,"41,469","2,00,984.40",85
,BE,19-Sep-2014,,,,INDOWIND,4.9,4.8,4.95,4.7,4.7,4.7,4.75,"56,020","2,66,083.30",92
,BE,22-Sep-2014,,,,INDOWIND,4.7,4.55,4.9,4.55,4.9,4.75,4.7,"51,879","2,44,074.40",103
,BE,23-Sep-2014,,,,INDOWIND,4.75,4.7,4.85,4.55,4.65,4.6,4.68,"64,672","3,02,971.80",121
,BE,24-Sep-2014,,,,INDOWIND,4.6,4.55,4.75,4.5,4.5,4.55,4.63,"41,382","1,91,597.80",66
,BE,25-Sep-2014,,,,INDOWIND,4.55,4.4,4.4,4.35,4.35,4.35,4.36,"26,720","1,16,527.00",43
,BE,26-Sep-2014,,,,INDOWIND,4.35,4.15,4.3,4.15,4.15,4.15,4.19,"60,447","2,53,548.15",66
,BE,29-Sep-2014,,,,INDOWIND,4.15,4.15,4.25,3.95,4.15,4.1,4.05,"1,04,744","4,23,927.00",164
,BE,30-Sep-2014,,,,INDOWIND,4.1,4.15,4.25,4.0,4.1,4.15,4.15,"41,605","1,72,751.25",77
,BE,01-Oct-2014,,,,INDOWIND,4.15,4.2,4.3,4.1,4.2,4.2,4.21,"22,424","94,319.40",57
,BE,07-Oct-2014,,,,INDOWIND,4.2,4.0,4.35,4.0,4.35,4.25,4.26,"36,203","1,54,215.40",85
,BE,08-Oct-2014,,,,INDOWIND,4.25,4.25,4.4,4.05,4.1,4.15,4.18,"37,482","1,56,549.10",86
,BE,09-Oct-2014,,,,INDOWIND,4.15,4.0,4.25,4.0,4.05,4.1,4.15,"31,303","1,29,819.80",90
,BE,10-Oct-2014,,,,INDOWIND,4.1,4.25,4.25,4.1,4.25,4.2,4.15,"27,556","1,14,454.95",60
,BE,13-Oct-2014,,,,INDOWIND,4.2,4.05,4.25,4.05,4.1,4.1,4.12,"9,986","41,118.05",40
,BE,14-Oct-2014,,,,INDOWIND,4.1,4.05,4.3,3.9,3.9,4.0,4.04,"64,689","2,61,170.55",84
,BE,16-Oct-2014,,,,INDOWIND,4.0,4.0,4.15,3.8,4.1,4.0,3.97,"62,456","2,47,659.25",112
,BE,17-Oct-2014,,,,INDOWIND,4.0,3.9,4.1,3.9,4.1,4.0,4.04,"36,132","1,45,921.45",68
,BE,20-Oct-2014,,,,INDOWIND,4.0,4.0,4.15,3.95,4.1,4.1,4.07,"37,839","1,53,822.55",61
,BE,21-Oct-2014,,,,INDOWIND,4.1,4.25,4.25,4.0,4.1,4.15,4.1,"39,655","1,62,751.40",52
,BE,22-Oct-2014,,,,INDOWIND,4.15,4.0,4.1,4.0,4.1,4.05,4.02,"56,910","2,28,876.95",82
,BE,23-Oct-2014,,,,INDOWIND,4.05,4.25,4.25,4.0,4.2,4.15,4.18,"12,307","51,476.10",30
,BE,27-Oct-2014,,,,INDOWIND,4.15,4.15,4.35,4.1,4.3,4.3,4.28,"55,272","2,36,325.10",71
,BE,28-Oct-2014,,,,INDOWIND,4.3,4.3,4.35,4.15,4.35,4.25,4.27,"15,407","65,808.05",44
,BE,29-Oct-2014,,,,INDOWIND,4.25,4.15,4.45,4.15,4.3,4.35,4.3,"44,529","1,91,656.20",85
,BE,30-Oct-2014,,,,INDOWIND,4.35,4.3,4.45,4.2,4.4,4.4,4.4,"29,546","1,30,010.90",65
,BE,31-Oct-2014,,,,INDOWIND,4.4,4.5,4.5,4.35,4.35,4.35,4.41,"70,242","3,09,834.55",95
,BE,03-Nov-2014,,,,INDOWIND,4.35,4.45,4.55,4.3,4.55,4.45,4.44,"29,757","1,32,065.80",76
,BE,05-Nov-2014,,,,INDOWIND,4.45,4.65,4.65,4.35,4.6,4.6,4.57,"70,839","3,23,550.10",124
,BE,07-Nov-2014,,,,INDOWIND,4.6,4.8,4.8,4.6,4.75,4.65,4.69,"50,544","2,36,832.45",103
,BE,10-Nov-2014,,,,INDOWIND,4.65,4.6,4.8,4.6,4.7,4.65,4.65,"35,151","1,63,359.05",79
,BE,11-Nov-2014,,,,INDOWIND,4.65,4.8,4.8,4.5,4.6,4.6,4.68,"43,181","2,01,906.75",58
,BE,12-Nov-2014,,,,INDOWIND,4.6,4.45,4.6,4.4,4.6,4.45,4.5,"34,529","1,55,350.10",80
,BE,13-Nov-2014,,,,INDOWIND,4.45,4.65,4.65,4.25,4.4,4.35,4.3,"57,307","2,46,467.80",86
,BE,14-Nov-2014,,,,INDOWIND,4.35,4.3,4.45,4.2,4.2,4.2,4.26,"97,028","4,13,339.05",106
,BE,17-Nov-2014,,,,INDOWIND,4.2,4.2,4.4,4.0,4.4,4.35,4.12,"1,56,589","6,45,704.55",256
,BE,18-Nov-2014,,,,INDOWIND,4.35,4.4,4.55,4.3,4.45,4.45,4.49,"94,566","4,24,186.85",137
,BE,19-Nov-2014,,,,INDOWIND,4.45,4.3,4.55,4.3,4.35,4.3,4.35,"45,051","1,95,934.30",102
,BE,20-Nov-2014,,,,INDOWIND,4.3,4.2,4.35,4.2,4.2,4.25,4.25,"40,207","1,71,050.55",67
,BE,21-Nov-2014,,,,INDOWIND,4.25,4.2,4.45,4.15,4.3,4.25,4.27,"72,458","3,09,562.75",73
,BE,24-Nov-2014,,,,INDOWIND,4.25,4.4,4.4,4.05,4.25,4.25,4.14,"87,050","3,60,366.60",155
,BE,25-Nov-2014,,,,INDOWIND,4.25,4.25,4.3,4.05,4.1,4.1,4.15,"65,212","2,70,412.75",89
,BE,26-Nov-2014,,,,INDOWIND,4.1,4.0,4.3,4.0,4.3,4.25,4.12,"69,747","2,87,337.50",81
,BE,27-Nov-2014,,,,INDOWIND,4.25,4.25,4.4,4.15,4.2,4.2,4.2,"43,789","1,84,064.30",60
,BE,28-Nov-2014,,,,INDOWIND,4.2,4.1,4.4,4.05,4.35,4.2,4.33,"1,44,414","6,26,015.25",177
,BE,01-Dec-2014,,,,INDOWIND,4.2,4.2,4.35,4.1,4.2,4.2,4.26,"31,772","1,35,434.70",90
,BE,02-Dec-2014,,,,INDOWIND,4.2,4.15,4.4,4.05,4.4,4.35,4.3,"1,20,810","5,19,454.35",118
,BE,03-Dec-2014,,,,INDOWIND,4.35,4.3,4.55,4.2,4.55,4.45,4.45,"1,30,590","5,81,288.80",130
,BE,04-Dec-2014,,,,INDOWIND,4.45,4.5,4.65,4.35,4.65,4.6,4.56,"1,04,758","4,77,367.85",111
,BE,05-Dec-2014,,,,INDOWIND,4.6,4.6,4.6,4.4,4.4,4.45,4.44,"57,908","2,57,078.80",81
,BE,08-Dec-2014,,,,INDOWIND,4.45,4.45,4.5,4.25,4.3,4.35,4.35,"58,607","2,54,788.85",73
,BE,09-Dec-2014,,,,INDOWIND,4.35,4.4,4.5,4.3,4.3,4.3,4.35,"24,398","1,06,164.55",63
